Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-31 09:53:00+09:00,3155.0,3155.0,3155.0,3155.0,555,0.0,0.0
2025-03-31 09:54:00+09:00,3155.0,3155.0,3155.0,3155.0,0,0.0,0.0
2025-03-31 09:55:00+09:00,3155.0,3165.0,3155.0,3165.0,7211,0.0,0.0
2025-03-31 09:56:00+09:00,3165.0,3165.0,3155.0,3155.0,5440,0.0,0.0
2025-03-31 09:58:00+09:00,3175.0,3175.0,3170.0,3170.0,6181,0.0,0.0
2025-03-31 09:59:00+09:00,3175.0,3175.0,3165.0,3175.0,2089,0.0,0.0
2025-03-31 10:00:00+09:00,3165.0,3175.0,3160.0,3160.0,438,0.0,0.0
2025-03-31 10:01:00+09:00,3165.0,3175.0,3160.0,3175.0,177,0.0,0.0
2025-03-31 10:02:00+09:00,3165.0,3175.0,3160.0,3175.0,517,0.0,0.0
2025-03-31 10:03:00+09:00,3175.0,3175.0,3165.0,3170.0,1076,0.0,0.0
2025-03-31 10:04:00+09:00,3170.0,3170.0,3165.0,3170.0,1181,0.0,0.0
2025-03-31 10:05:00+09:00,3170.0,3180.0,3167.0,3180.0,7258,0.0,0.0
2025-03-31 10:06:00+09:00,3180.0,3180.0,3180.0,3180.0,219,0.0,0.0
2025-03-31 10:07:00+09:00,3180.0,3185.0,3180.0,3185.0,9510,0.0,0.0
2025-03-31 10:08:00+09:00,3185.0,3185.0,3175.0,3180.0,4466,0.0,0.0
2025-03-31 10:09:00+09:00,3180.0,3185.0,3175.0,3175.0,3199,0.0,0.0
2025-03-31 10:10:00+09:00,3175.0,3180.0,3175.0,3180.0,1443,0.0,0.0
2025-03-31 10:11:00+09:00,3175.0,3180.0,3175.0,3175.0,1481,0.0,0.0
2025-03-31 10:12:00+09:00,3170.0,3180.0,3170.0,3180.0,8599,0.0,0.0
2025-03-31 10:13:00+09:00,3185.0,3185.0,3175.0,3180.0,642,0.0,0.0
2025-03-31 10:14:00+09:00,3180.0,3180.0,3175.0,3180.0,439,0.0,0.0
2025-03-31 10:15:00+09:00,3180.0,3180.0,3175.0,3175.0,1882,0.0,0.0
2025-03-31 10:16:00+09:00,3175.0,3175.0,3170.0,3175.0,617,0.0,0.0
2025-03-31 10:17:00+09:00,3175.0,3175.0,3170.0,3175.0,943,0.0,0.0
2025-03-31 10:18:00+09:00,3170.0,3175.0,3165.0,3175.0,4882,0.0,0.0
2025-03-31 10:19:00+09:00,3165.0,3175.0,3165.0,3175.0,148,0.0,0.0
2025-03-31 10:20:00+09:00,3170.0,3180.0,3170.0,3180.0,3270,0.0,0.0
2025-03-31 10:21:00+09:00,3180.0,3180.0,3180.0,3180.0,0,0.0,0.0
2025-03-31 10:22:00+09:00,3180.0,3180.0,3175.0,3175.0,5444,0.0,0.0
2025-03-31 10:23:00+09:00,3180.0,3180.0,3175.0,3180.0,0,0.0,0.0
2025-03-31 10:24:00+09:00,3180.0,3180.0,3170.0,3170.0,861,0.0,0.0
2025-03-31 10:25:00+09:00,3170.0,3175.0,3170.0,3170.0,2612,0.0,0.0
2025-03-31 10:26:00+09:00,3170.0,3180.0,3170.0,3180.0,2315,0.0,0.0
2025-03-31 10:27:00+09:00,3175.0,3175.0,3170.0,3170.0,185,0.0,0.0
2025-03-31 10:28:00+09:00,3180.0,3180.0,3170.0,3170.0,2456,0.0,0.0
2025-03-31 10:29:00+09:00,3175.0,3180.0,3175.0,3180.0,6243,0.0,0.0
2025-03-31 10:30:00+09:00,3180.0,3180.0,3170.0,3175.0,0,0.0,0.0
2025-03-31 10:31:00+09:00,3170.0,3175.0,3170.0,3175.0,2050,0.0,0.0
2025-03-31 10:32:00+09:00,3175.0,3175.0,3175.0,3175.0,9,0.0,0.0
2025-03-31 10:33:00+09:00,3175.0,3175.0,3175.0,3175.0,36,0.0,0.0
2025-03-31 10:34:00+09:00,3175.0,3175.0,3175.0,3175.0,601,0.0,0.0
2025-03-31 10:35:00+09:00,3175.0,3175.0,3175.0,3175.0,333,0.0,0.0
2025-03-31 10:36:00+09:00,3175.0,3175.0,3170.0,3175.0,1701,0.0,0.0
2025-03-31 10:37:00+09:00,3175.0,3175.0,3175.0,3175.0,364,0.0,0.0
2025-03-31 10:38:00+09:00,3175.0,3175.0,3175.0,3175.0,1116,0.0,0.0
2025-03-31 10:39:00+09:00,3170.0,3175.0,3170.0,3175.0,1151,0.0,0.0
2025-03-31 10:40:00+09:00,3175.0,3175.0,3170.0,3175.0,143,0.0,0.0
2025-03-31 10:41:00+09:00,3175.0,3180.0,3170.0,3180.0,8275,0.0,0.0
2025-03-31 10:42:00+09:00,3180.0,3180.0,3175.0,3180.0,229,0.0,0.0
2025-03-31 10:43:00+09:00,3180.0,3180.0,3175.0,3180.0,156,0.0,0.0
2025-03-31 10:44:00+09:00,3180.0,3180.0,3175.0,3180.0,148,0.0,0.0
2025-03-31 10:45:00+09:00,3180.0,3180.0,3180.0,3180.0,49,0.0,0.0
2025-03-31 10:46:00+09:00,3175.0,3180.0,3175.0,3180.0,410,0.0,0.0
2025-03-31 10:47:00+09:00,3180.0,3180.0,3170.0,3170.0,1555,0.0,0.0
2025-03-31 10:48:00+09:00,3180.0,3180.0,3170.0,3180.0,468,0.0,0.0
2025-03-31 10:49:00+09:00,3180.0,3180.0,3175.0,3180.0,99,0.0,0.0
2025-03-31 10:50:00+09:00,3180.0,3180.0,3175.0,3180.0,276,0.0,0.0
2025-03-31 10:51:00+09:00,3175.0,3180.0,3175.0,3180.0,81,0.0,0.0
2025-03-31 10:52:00+09:00,3180.0,3180.0,3175.0,3175.0,3306,0.0,0.0
2025-03-31 10:53:00+09:00,3175.0,3180.0,3175.0,3180.0,986,0.0,0.0
2025-03-31 10:54:00+09:00,3180.0,3180.0,3175.0,3175.0,1176,0.0,0.0
2025-03-31 10:55:00+09:00,3175.0,3180.0,3175.0,3180.0,122,0.0,0.0
2025-03-31 10:56:00+09:00,3180.0,3180.0,3175.0,3175.0,245,0.0,0.0
2025-03-31 10:57:00+09:00,3175.0,3180.0,3175.0,3180.0,128,0.0,0.0
2025-03-31 10:58:00+09:00,3180.0,3180.0,3175.0,3180.0,479,0.0,0.0
2025-03-31 10:59:00+09:00,3180.0,3180.0,3180.0,3180.0,135,0.0,0.0
2025-03-31 11:00:00+09:00,3180.0,3180.0,3170.0,3170.0,2856,0.0,0.0
2025-03-31 11:01:00+09:00,3170.0,3175.0,3165.0,3170.0,0,0.0,0.0
2025-03-31 11:02:00+09:00,3165.0,3175.0,3165.0,3170.0,277,0.0,0.0
2025-03-31 11:03:00+09:00,3175.0,3175.0,3165.0,3175.0,85,0.0,0.0
2025-03-31 11:04:00+09:00,3175.0,3175.0,3165.0,3175.0,196,0.0,0.0
2025-03-31 11:05:00+09:00,3170.0,3170.0,3165.0,3165.0,22575,0.0,0.0
2025-03-31 11:06:00+09:00,3170.0,3170.0,3165.0,3165.0,60,0.0,0.0
2025-03-31 11:07:00+09:00,3170.0,3170.0,3160.0,3160.0,8244,0.0,0.0
2025-03-31 11:08:00+09:00,3155.0,3160.0,3155.0,3155.0,0,0.0,0.0
2025-03-31 11:09:00+09:00,3160.0,3160.0,3155.0,3160.0,276,0.0,0.0
2025-03-31 11:10:00+09:00,3160.0,3160.0,3155.0,3160.0,244,0.0,0.0
2025-03-31 11:11:00+09:00,3160.0,3160.0,3155.0,3157.0,201,0.0,0.0
2025-03-31 11:12:00+09:00,3160.0,3160.0,3160.0,3160.0,609,0.0,0.0
2025-03-31 11:13:00+09:00,3160.0,3165.0,3160.0,3165.0,22081,0.0,0.0
2025-03-31 11:14:00+09:00,3165.0,3165.0,3165.0,3165.0,2668,0.0,0.0
2025-03-31 11:15:00+09:00,3160.0,3165.0,3160.0,3165.0,359,0.0,0.0
2025-03-31 11:16:00+09:00,3165.0,3165.0,3160.0,3160.0,954,0.0,0.0
2025-03-31 11:17:00+09:00,3165.0,3165.0,3165.0,3165.0,0,0.0,0.0
2025-03-31 11:18:00+09:00,3165.0,3165.0,3165.0,3165.0,52,0.0,0.0
2025-03-31 11:19:00+09:00,3165.0,3165.0,3160.0,3165.0,1092,0.0,0.0
2025-03-31 11:20:00+09:00,3165.0,3165.0,3160.0,3165.0,313,0.0,0.0
2025-03-31 11:21:00+09:00,3160.0,3165.0,3155.0,3160.0,1036,0.0,0.0
2025-03-31 11:22:00+09:00,3160.0,3160.0,3160.0,3160.0,78,0.0,0.0
2025-03-31 11:23:00+09:00,3160.0,3160.0,3155.0,3160.0,2065,0.0,0.0
2025-03-31 11:24:00+09:00,3160.0,3160.0,3155.0,3160.0,4180,0.0,0.0
2025-03-31 11:25:00+09:00,3160.0,3160.0,3160.0,3160.0,112,0.0,0.0
2025-03-31 11:26:00+09:00,3160.0,3160.0,3160.0,3160.0,321,0.0,0.0
2025-03-31 11:27:00+09:00,3160.0,3160.0,3155.0,3160.0,366,0.0,0.0
2025-03-31 11:28:00+09:00,3160.0,3160.0,3160.0,3160.0,82,0.0,0.0
2025-03-31 11:29:00+09:00,3160.0,3160.0,3155.0,3160.0,380,0.0,0.0
2025-03-31 11:30:00+09:00,3160.0,3175.0,3157.0,3175.0,18383,0.0,0.0
2025-03-31 11:31:00+09:00,3175.0,3175.0,3170.0,3170.0,17481,0.0,0.0
2025-03-31 11:32:00+09:00,3165.0,3170.0,3165.0,3170.0,0,0.0,0.0
2025-03-31 11:33:00+09:00,3165.0,3170.0,3165.0,3170.0,1796,0.0,0.0
2025-03-31 11:34:00+09:00,3170.0,3170.0,3165.0,3170.0,155,0.0,0.0
2025-03-31 11:35:00+09:00,3170.0,3170.0,3160.0,3165.0,762,0.0,0.0
2025-03-31 11:36:00+09:00,3165.0,3165.0,3160.0,3165.0,265,0.0,0.0
2025-03-31 11:37:00+09:00,3165.0,3165.0,3165.0,3165.0,2930,0.0,0.0
2025-03-31 11:38:00+09:00,3165.0,3170.0,3165.0,3170.0,6494,0.0,0.0
2025-03-31 11:39:00+09:00,3170.0,3170.0,3170.0,3170.0,73,0.0,0.0
2025-03-31 11:40:00+09:00,3170.0,3175.0,3170.0,3175.0,1375,0.0,0.0
2025-03-31 11:41:00+09:00,3175.0,3175.0,3175.0,3175.0,116,0.0,0.0
2025-03-31 11:42:00+09:00,3175.0,3175.0,3170.0,3175.0,370,0.0,0.0
2025-03-31 11:43:00+09:00,3175.0,3175.0,3175.0,3175.0,539,0.0,0.0
2025-03-31 11:44:00+09:00,3175.0,3175.0,3175.0,3175.0,82,0.0,0.0
2025-03-31 11:45:00+09:00,3175.0,3175.0,3175.0,3175.0,144,0.0,0.0
2025-03-31 11:46:00+09:00,3175.0,3175.0,3170.0,3175.0,869,0.0,0.0
2025-03-31 11:47:00+09:00,3175.0,3175.0,3175.0,3175.0,55,0.0,0.0
2025-03-31 11:48:00+09:00,3175.0,3175.0,3170.0,3170.0,317,0.0,0.0
2025-03-31 11:49:00+09:00,3175.0,3175.0,3175.0,3175.0,57,0.0,0.0
2025-03-31 11:50:00+09:00,3175.0,3180.0,3175.0,3175.0,6365,0.0,0.0
2025-03-31 11:51:00+09:00,3180.0,3180.0,3180.0,3180.0,0,0.0,0.0
2025-03-31 11:52:00+09:00,3175.0,3180.0,3175.0,3180.0,26,0.0,0.0
2025-03-31 11:53:00+09:00,3180.0,3180.0,3175.0,3180.0,115,0.0,0.0
2025-03-31 11:54:00+09:00,3180.0,3180.0,3175.0,3180.0,57,0.0,0.0
2025-03-31 11:55:00+09:00,3175.0,3180.0,3170.0,3175.0,677,0.0,0.0
2025-03-31 11:56:00+09:00,3175.0,3175.0,3175.0,3175.0,47,0.0,0.0
2025-03-31 11:57:00+09:00,3175.0,3175.0,3175.0,3175.0,50,0.0,0.0
2025-03-31 11:58:00+09:00,3175.0,3175.0,3175.0,3175.0,139,0.0,0.0
2025-03-31 11:59:00+09:00,3175.0,3175.0,3175.0,3175.0,10,0.0,0.0
2025-03-31 12:00:00+09:00,3175.0,3175.0,3175.0,3175.0,77,0.0,0.0
2025-03-31 12:01:00+09:00,3175.0,3175.0,3175.0,3175.0,218,0.0,0.0
2025-03-31 12:02:00+09:00,3175.0,3175.0,3175.0,3175.0,7,0.0,0.0
2025-03-31 12:03:00+09:00,3175.0,3175.0,3175.0,3175.0,86,0.0,0.0
2025-03-31 12:04:00+09:00,3175.0,3175.0,3170.0,3170.0,3084,0.0,0.0
2025-03-31 12:05:00+09:00,3175.0,3175.0,3170.0,3175.0,0,0.0,0.0
2025-03-31 12:06:00+09:00,3175.0,3175.0,3165.0,3170.0,189,0.0,0.0
2025-03-31 12:07:00+09:00,3170.0,3170.0,3165.0,3170.0,69,0.0,0.0
2025-03-31 12:08:00+09:00,3170.0,3170.0,3165.0,3170.0,152,0.0,0.0
2025-03-31 12:09:00+09:00,3170.0,3170.0,3165.0,3170.0,152,0.0,0.0
2025-03-31 12:10:00+09:00,3165.0,3170.0,3165.0,3165.0,164,0.0,0.0
2025-03-31 12:11:00+09:00,3170.0,3170.0,3165.0,3170.0,101,0.0,0.0
2025-03-31 12:12:00+09:00,3165.0,3165.0,3160.0,3160.0,2286,0.0,0.0
2025-03-31 12:13:00+09:00,3165.0,3165.0,3165.0,3165.0,70,0.0,0.0
2025-03-31 12:14:00+09:00,3165.0,3165.0,3165.0,3165.0,1417,0.0,0.0
2025-03-31 12:15:00+09:00,3165.0,3165.0,3165.0,3165.0,331,0.0,0.0
2025-03-31 12:16:00+09:00,3165.0,3165.0,3165.0,3165.0,69,0.0,0.0
2025-03-31 12:17:00+09:00,3165.0,3165.0,3165.0,3165.0,57,0.0,0.0
2025-03-31 12:18:00+09:00,3165.0,3165.0,3165.0,3165.0,482,0.0,0.0
2025-03-31 12:19:00+09:00,3165.0,3165.0,3160.0,3165.0,267,0.0,0.0
2025-03-31 12:20:00+09:00,3165.0,3165.0,3160.0,3165.0,93,0.0,0.0
2025-03-31 12:21:00+09:00,3165.0,3165.0,3155.0,3165.0,1812,0.0,0.0
2025-03-31 12:22:00+09:00,3160.0,3165.0,3150.0,3165.0,12166,0.0,0.0
2025-03-31 12:23:00+09:00,3160.0,3165.0,3150.0,3160.0,385,0.0,0.0
2025-03-31 12:24:00+09:00,3160.0,3160.0,3155.0,3160.0,197,0.0,0.0
2025-03-31 12:25:00+09:00,3155.0,3160.0,3155.0,3160.0,950,0.0,0.0
2025-03-31 12:26:00+09:00,3160.0,3160.0,3160.0,3160.0,581,0.0,0.0
2025-03-31 12:27:00+09:00,3160.0,3160.0,3157.0,3160.0,243,0.0,0.0
2025-03-31 12:28:00+09:00,3160.0,3160.0,3155.0,3155.0,1128,0.0,0.0
2025-03-31 12:29:00+09:00,3160.0,3160.0,3155.0,3160.0,380,0.0,0.0
2025-03-31 12:30:00+09:00,3160.0,3160.0,3155.0,3160.0,10126,0.0,0.0
2025-03-31 12:31:00+09:00,3160.0,3160.0,3160.0,3160.0,4340,0.0,0.0
2025-03-31 12:32:00+09:00,3165.0,3165.0,3165.0,3165.0,0,0.0,0.0
2025-03-31 12:33:00+09:00,3165.0,3170.0,3160.0,3165.0,1094,0.0,0.0
2025-03-31 12:34:00+09:00,3170.0,3170.0,3165.0,3165.0,2953,0.0,0.0
2025-03-31 12:35:00+09:00,3165.0,3165.0,3160.0,3160.0,3039,0.0,0.0
2025-03-31 12:36:00+09:00,3165.0,3170.0,3165.0,3170.0,0,0.0,0.0
2025-03-31 12:37:00+09:00,3170.0,3170.0,3170.0,3170.0,1786,0.0,0.0
2025-03-31 12:38:00+09:00,3170.0,3175.0,3160.0,3165.0,5166,0.0,0.0
2025-03-31 12:39:00+09:00,3170.0,3170.0,3170.0,3170.0,3339,0.0,0.0
2025-03-31 12:40:00+09:00,3170.0,3175.0,3170.0,3175.0,1296,0.0,0.0
2025-03-31 12:41:00+09:00,3175.0,3175.0,3165.0,3175.0,52,0.0,0.0
2025-03-31 12:42:00+09:00,3175.0,3175.0,3165.0,3165.0,339,0.0,0.0
2025-03-31 12:43:00+09:00,3170.0,3175.0,3165.0,3175.0,1365,0.0,0.0
2025-03-31 12:44:00+09:00,3175.0,3175.0,3170.0,3175.0,3428,0.0,0.0
2025-03-31 12:45:00+09:00,3175.0,3175.0,3170.0,3175.0,946,0.0,0.0
2025-03-31 12:46:00+09:00,3170.0,3175.0,3170.0,3175.0,215,0.0,0.0
2025-03-31 12:47:00+09:00,3175.0,3175.0,3170.0,3170.0,3022,0.0,0.0
2025-03-31 12:48:00+09:00,3175.0,3175.0,3165.0,3170.0,187,0.0,0.0
2025-03-31 12:49:00+09:00,3170.0,3175.0,3170.0,3175.0,503,0.0,0.0
2025-03-31 12:50:00+09:00,3175.0,3175.0,3170.0,3170.0,2560,0.0,0.0
2025-03-31 12:51:00+09:00,3170.0,3170.0,3170.0,3170.0,1628,0.0,0.0
2025-03-31 12:52:00+09:00,3170.0,3170.0,3170.0,3170.0,165,0.0,0.0
2025-03-31 12:53:00+09:00,3170.0,3170.0,3165.0,3170.0,481,0.0,0.0
2025-03-31 12:54:00+09:00,3170.0,3170.0,3170.0,3170.0,2061,0.0,0.0
2025-03-31 12:55:00+09:00,3170.0,3170.0,3170.0,3170.0,131,0.0,0.0
2025-03-31 12:56:00+09:00,3165.0,3170.0,3165.0,3170.0,1025,0.0,0.0
2025-03-31 12:57:00+09:00,3170.0,3170.0,3160.0,3165.0,11997,0.0,0.0
2025-03-31 12:58:00+09:00,3165.0,3165.0,3160.0,3165.0,2318,0.0,0.0
2025-03-31 12:59:00+09:00,3165.0,3165.0,3160.0,3165.0,2037,0.0,0.0
2025-03-31 13:00:00+09:00,3165.0,3165.0,3160.0,3165.0,2282,0.0,0.0
2025-03-31 13:01:00+09:00,3165.0,3165.0,3160.0,3165.0,2151,0.0,0.0
2025-03-31 13:02:00+09:00,3165.0,3165.0,3160.0,3165.0,262,0.0,0.0
2025-03-31 13:03:00+09:00,3165.0,3165.0,3160.0,3165.0,1244,0.0,0.0
2025-03-31 13:04:00+09:00,3165.0,3165.0,3160.0,3165.0,11,0.0,0.0
2025-03-31 13:05:00+09:00,3165.0,3165.0,3165.0,3165.0,54,0.0,0.0
2025-03-31 13:06:00+09:00,3165.0,3165.0,3165.0,3165.0,9,0.0,0.0
2025-03-31 13:07:00+09:00,3165.0,3165.0,3160.0,3165.0,202,0.0,0.0
2025-03-31 13:08:00+09:00,3165.0,3165.0,3165.0,3165.0,1131,0.0,0.0
2025-03-31 13:09:00+09:00,3165.0,3165.0,3160.0,3165.0,342,0.0,0.0
2025-03-31 13:10:00+09:00,3165.0,3165.0,3165.0,3165.0,10,0.0,0.0
2025-03-31 13:11:00+09:00,3165.0,3165.0,3165.0,3165.0,335,0.0,0.0
2025-03-31 13:12:00+09:00,3165.0,3170.0,3165.0,3170.0,1010,0.0,0.0
2025-03-31 13:13:00+09:00,3170.0,3170.0,3160.0,3170.0,737,0.0,0.0
2025-03-31 13:14:00+09:00,3170.0,3170.0,3170.0,3170.0,119,0.0,0.0
2025-03-31 13:15:00+09:00,3170.0,3170.0,3165.0,3170.0,241,0.0,0.0
2025-03-31 13:16:00+09:00,3170.0,3170.0,3170.0,3170.0,0,0.0,0.0
2025-03-31 13:17:00+09:00,3170.0,3170.0,3165.0,3170.0,262,0.0,0.0
2025-03-31 13:18:00+09:00,3170.0,3170.0,3160.0,3165.0,3302,0.0,0.0
2025-03-31 13:19:00+09:00,3165.0,3165.0,3160.0,3165.0,149,0.0,0.0
